,Unnamed: 0,fitted_heuristic,log_likelihood,userid,correct,board_name
0,0,non-linear,-1.86358583645,11dfe866,1,6_easy_pruned
1,1,interaction_blind,-0.153517217333,12ebbfd2,1,6_easy_pruned
2,2,interaction_blind,-1.60986196089,13b7468e,1,10_hard_pruned
3,3,interaction_blind,-2.36996685395,13dbbfb8,0,10_hard_pruned
4,4,blocking_blind,-2.1507740985,13f4ff5a,0,10_hard_full
5,5,blocking_blind,-1.18570470725,16d516ad,0,6_hard_pruned
6,6,non-linear,-1.87083189128,16e512d0,1,6_easy_pruned
7,7,blocking_blind,-2.34584357671,16f6e58d,0,10_hard_pruned
8,8,interaction,-2.35626301721,17e120dd,0,6_hard_full
9,9,interaction_blind,-3.01854461383,18a695e2,0,10_hard_pruned
10,10,blocking_blind,-1.60281565205,18c75602,1,10_medium_full
11,11,density,-2.20343297533,18dac9ef,0,6_hard_full
12,12,non-linear,-2.2847362809,19a105e3,1,6_easy_pruned
13,13,blocking_blind,-1.60299559089,19b680e2,1,10_medium_pruned
14,14,blocking_blind,-3.65508562233,1bd72c42,0,10_hard_pruned
15,15,blocking_blind,-1.19583509117,1dac01e7,0,6_hard_pruned
16,16,density,-1.53929014833,1de715c7,0,6_easy_pruned
17,17,blocking_blind,-1.2909600635,1df6940e,1,10_hard_full
18,18,density,-1.51861541433,1fdbc072,0,6_easy_pruned
19,19,blocking_blind,-2.62845787629,1ff4f828,0,10_hard_full
20,20,non-linear,-1.63334095286,20bfd7bd,0,6_hard_full
21,21,blocking,-2.61479813663,21abc061,0,10_hard_full
22,22,blocking_blind,-2.66927398751,22dac859,0,6_hard_full
23,23,interaction,-1.8284204653,25cfdeaf,0,6_hard_pruned
24,24,blocking_blind,-0.905372657286,25dfef96,1,6_easy_full
25,25,blocking,-1.43019606033,26dbf6e9,1,6_hard_full
26,26,blocking_blind,-2.0930166865,26e680e4,0,10_easy_full
27,27,blocking_blind,-2.31491584025,28d4fefb,1,10_hard_pruned
28,28,blocking_blind,-0.6256315915,28e67c08,1,10_hard_full
29,29,blocking_blind,-0.987021546765,2aabe76a,0,6_easy_full
30,30,blocking,-2.0620982755,2afbbf79,0,6_hard_pruned
31,31,blocking_blind,-1.93786089633,2bd72f3e,1,10_medium_pruned
32,32,density,-2.49891263072,2dca846d,0,6_easy_pruned
33,33,non-linear,-1.77929513725,2dfbc35a,0,6_easy_pruned
34,34,blocking_blind,-0.884796574571,2fb4f99a,1,10_hard_full
35,35,blocking_blind,-0.557124448,2fe692a5,1,10_easy_full
36,36,interaction_blind,-1.23971201625,2ff50f64,0,6_hard_pruned
37,37,interaction_blind,-2.98440117467,30e4feac,0,6_hard_pruned
38,38,blocking_blind,-1.24139325622,31b4fc9e,1,10_easy_full
39,39,blocking_blind,-2.7564526638,31f6a576,0,10_hard_pruned
40,40,blocking_blind,-1.6884201109,32ebf2e8,1,6_hard_full
41,41,blocking_blind,-1.90906647388,32fad07f,1,10_hard_pruned
42,42,blocking_blind,-2.27891438836,33a74451,1,10_medium_pruned
43,43,density,-2.317030979,33b693e2,0,6_easy_pruned
44,44,blocking_blind,-1.5326173882,33bbca9a,0,10_medium_full
45,45,interaction,-0.773008985143,33ebe68d,1,6_easy_pruned
46,46,blocking,-2.2992523051,34b12db9,0,10_hard_full
47,47,interaction_blind,-2.21992416424,34cffc40,0,6_easy_full
48,48,interaction_blind,-2.36957364275,34d51755,1,10_medium_full
49,49,interaction_blind,-1.96554109,36ebe4da,0,10_medium_full
50,50,interaction_blind,-0.750346502273,38abe966,1,6_easy_full
51,51,blocking_blind,-2.48313699653,38cbc1f6,0,10_medium_full
52,52,blocking_blind,-1.7853126688,38ebbf94,0,6_hard_full
53,53,interaction_blind,-0.681858729667,39afd1eb,1,10_easy_pruned
54,54,blocking_blind,-1.833043855,3ac5170c,1,10_easy_full
55,55,blocking,-1.56299590975,3acff9fa,0,6_easy_full
56,56,interaction_blind,-0.8409573216,3bac0799,1,6_easy_full
57,57,blocking,-1.33874389137,3df11bae,0,6_hard_full
58,58,density,-2.99285662325,3ed1161d,0,10_medium_pruned
59,59,interaction,-2.19505651183,3fcbc0ab,1,6_easy_full
60,60,interaction,-1.57991129836,40a74de0,1,6_easy_full
61,61,blocking,-2.77201208307,41bad9a2,1,10_hard_pruned
62,62,interaction_blind,-0.676523292333,42f75809,1,10_medium_pruned
63,63,blocking_blind,-1.40190221189,43c516b5,1,10_medium_pruned
64,64,interaction_blind,-0.9165481725,43cad2c3,0,10_medium_pruned
65,65,interaction_blind,-0.685076383333,44a4fa14,0,6_hard_full
66,66,non-linear,-2.00861627995,48c70a00,0,6_easy_pruned
67,67,blocking,-2.52243866532,48ec02bc,0,10_medium_full
68,68,density,-1.640831497,49c72e9b,0,6_hard_pruned
69,69,density,-2.807105292,4bca7fc9,0,6_hard_pruned
70,70,blocking_blind,-2.15074804615,4cb73467,0,10_medium_full
71,71,blocking_blind,-2.26869016107,4cffe209,0,10_medium_full
72,72,non-linear,-2.26648086235,4dc50d03,0,6_easy_pruned
73,73,blocking_blind,-2.64232502771,4de4f27d,0,10_medium_full
74,74,blocking_blind,-0.516058040333,4eb4f441,1,10_easy_pruned
75,75,density,-3.050078052,4ed755f1,0,6_easy_full
76,76,interaction_blind,-2.14159674433,4fb692a0,0,10_easy_pruned
77,77,blocking_blind,-1.56077944678,4fba815c,0,10_medium_pruned
78,78,blocking_blind,-2.22746069992,54d4fd9d,0,10_medium_full
79,79,blocking_blind,-2.57765861706,54f6b927,0,10_medium_full
80,80,density,-2.69349280457,55a709fd,0,6_easy_pruned
81,81,blocking,-2.78630891205,56e6f5d2,0,10_easy_full
82,82,blocking,-1.54275005293,58e72ee8,1,6_easy_pruned
83,83,non-linear,-2.21878654742,59d51c4c,0,6_easy_full
84,84,interaction_blind,-0.662972822,5acfeabc,1,6_easy_full
85,85,density,-2.32875246047,5adff9a5,0,6_hard_pruned
86,86,interaction,-2.67636590615,5aebf3c2,0,10_easy_pruned
87,87,blocking_blind,-1.42676174944,5bc4f225,1,10_hard_pruned
88,88,blocking,-2.61511888352,5cd6bb63,0,10_easy_full
89,89,interaction_blind,-1.27631102778,5dbfe29c,0,6_hard_pruned
90,90,non-linear,-2.50237312109,5de11557,1,6_easy_full
91,91,interaction,-1.88481248867,5edbbf73,0,6_hard_full
92,92,blocking_blind,-2.2912284942,5efbf191,1,10_medium_pruned
93,93,interaction_blind,-2.1491966575,65afea1f,0,6_hard_pruned
94,94,blocking_blind,-0.941080948375,65f68460,1,10_hard_full
95,95,density,-2.69816736921,67abc3ab,1,6_easy_pruned
96,96,density,-2.56541038104,67abf219,0,6_easy_pruned
97,97,blocking_blind,-2.65395011953,67eac875,0,6_hard_full
98,98,interaction,-2.01215868757,67f69d24,0,10_easy_full
99,99,blocking,-1.57749171115,69bad0fe,0,6_hard_full
100,100,interaction,-2.40195636935,6ac7311a,0,10_easy_full
101,101,blocking_blind,-0.7039862525,6bb10472,1,6_hard_pruned
102,102,non-linear,-2.17359736367,6bca8117,0,6_easy_full
103,103,interaction,-1.98141957329,6bf51f66,0,6_hard_full
104,104,blocking_blind,-2.0230138171,6cbbcdf7,0,6_easy_pruned
105,105,blocking_blind,-1.10532884744,6db76212,1,10_medium_pruned
106,106,non-linear,-2.09478148324,6dd103e2,0,6_hard_pruned
107,107,blocking,-1.88501045375,6dfbeafe,0,10_easy_full
