run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
0,53,160,10_easy_full,101,0
1,49,164,10_easy_full,101,0
2,45,151,10_easy_full,100,0
3,59,179,10_easy_full,100,0
4,86,158,10_easy_full,100,0
5,95,281,10_easy_full,101,0
6,66,145,10_easy_full,101,0
7,65,131,10_easy_full,100,0
8,59,138,10_easy_full,100,0
9,50,137,10_easy_full,101,1
10,30,144,10_easy_full,100,0
11,65,169,10_easy_full,100,0
12,64,149,10_easy_full,100,0
13,95,262,10_easy_full,101,0
14,88,173,10_easy_full,100,0
15,19,124,10_easy_full,101,0
16,99,269,10_easy_full,101,0
17,20,138,10_easy_full,101,1
18,66,138,10_easy_full,101,0
19,65,162,10_easy_full,100,0
20,65,94,10_easy_full,102,0
21,70,166,10_easy_full,100,0
22,20,145,10_easy_full,101,1
23,79,133,10_easy_full,101,0
24,66,153,10_easy_full,102,0
25,65,123,10_easy_full,100,0
26,66,156,10_easy_full,100,0
27,74,152,10_easy_full,100,0
28,57,157,10_easy_full,101,0
29,88,126,10_easy_full,100,0
30,88,145,10_easy_full,100,0
31,66,144,10_easy_full,100,0
32,84,146,10_easy_full,101,0
33,43,165,10_easy_full,101,0
34,30,139,10_easy_full,100,0
35,50,140,10_easy_full,101,1
36,84,147,10_easy_full,100,0
37,66,123,10_easy_full,100,0
38,30,162,10_easy_full,100,0
39,84,174,10_easy_full,100,0
40,54,144,10_easy_full,101,0
41,74,145,10_easy_full,101,0
42,64,150,10_easy_full,101,0
43,50,135,10_easy_full,101,1
44,55,150,10_easy_full,100,0
45,64,135,10_easy_full,101,0
46,55,159,10_easy_full,102,0
47,84,135,10_easy_full,100,0
48,100,205,10_easy_full,101,0
49,49,155,10_easy_full,101,0
50,76,156,10_easy_full,100,0
51,45,162,10_easy_full,100,0
52,66,154,10_easy_full,101,0
53,64,155,10_easy_full,101,0
54,65,162,10_easy_full,102,0
55,73,155,10_easy_full,100,0
56,49,166,10_easy_full,100,0
57,99,269,10_easy_full,101,0
58,65,164,10_easy_full,101,0
59,65,169,10_easy_full,101,0
60,50,134,10_easy_full,101,1
61,6,129,10_easy_full,101,0
62,19,133,10_easy_full,101,0
63,54,142,10_easy_full,100,0
64,63,143,10_easy_full,103,0
65,20,133,10_easy_full,101,1
66,95,273,10_easy_full,101,0
67,55,171,10_easy_full,101,0
68,45,154,10_easy_full,100,0
69,85,169,10_easy_full,100,0
70,70,156,10_easy_full,102,0
71,49,161,10_easy_full,102,0
72,86,153,10_easy_full,100,0
73,45,169,10_easy_full,101,0
74,6,140,10_easy_full,101,0
75,49,174,10_easy_full,100,0
76,58,133,10_easy_full,101,0
77,95,269,10_easy_full,101,0
78,55,149,10_easy_full,100,0
79,95,267,10_easy_full,101,0
80,75,151,10_easy_full,100,0
81,85,143,10_easy_full,102,0
82,85,159,10_easy_full,100,0
83,80,113,10_easy_full,100,0
84,59,151,10_easy_full,101,0
85,20,132,10_easy_full,101,1
86,60,152,10_easy_full,103,0
87,95,274,10_easy_full,101,0
88,55,154,10_easy_full,101,0
89,78,174,10_easy_full,101,0
90,43,153,10_easy_full,100,0
91,66,144,10_easy_full,100,0
92,56,143,10_easy_full,101,0
93,99,270,10_easy_full,101,0
94,75,129,10_easy_full,100,0
95,20,140,10_easy_full,101,1
96,49,152,10_easy_full,101,0
97,76,110,10_easy_full,101,0
98,75,165,10_easy_full,100,0
99,19,130,10_easy_full,101,0
100,55,154,10_easy_full,101,0
101,74,115,10_easy_full,100,0
102,59,158,10_easy_full,100,0
103,56,148,10_easy_full,103,0
104,65,125,10_easy_full,100,0
105,50,136,10_easy_full,101,1
106,22,167,10_easy_full,101,0
107,73,156,10_easy_full,100,0
108,64,153,10_easy_full,101,0
109,65,158,10_easy_full,102,0
110,55,132,10_easy_full,101,0
111,99,257,10_easy_full,101,0
112,66,127,10_easy_full,101,0
113,66,156,10_easy_full,100,0
114,85,169,10_easy_full,100,0
115,19,139,10_easy_full,101,0
116,76,168,10_easy_full,101,0
117,85,144,10_easy_full,101,0
118,66,135,10_easy_full,101,0
119,99,267,10_easy_full,101,0
120,50,141,10_easy_full,101,1
121,57,153,10_easy_full,102,0
122,86,115,10_easy_full,100,0
123,55,154,10_easy_full,101,0
124,88,152,10_easy_full,101,0
125,55,158,10_easy_full,101,0
126,92,166,10_easy_full,101,0
127,75,139,10_easy_full,103,0
128,76,156,10_easy_full,101,0
129,50,134,10_easy_full,101,1
130,84,158,10_easy_full,101,0
131,49,169,10_easy_full,103,0
132,50,142,10_easy_full,101,1
133,6,129,10_easy_full,101,0
134,88,171,10_easy_full,101,0
135,66,157,10_easy_full,101,0
136,32,153,10_easy_full,101,0
137,6,126,10_easy_full,101,0
138,73,151,10_easy_full,101,0
139,50,136,10_easy_full,101,1
140,66,143,10_easy_full,101,0
141,67,117,10_easy_full,100,0
142,55,146,10_easy_full,101,0
143,79,145,10_easy_full,100,0
144,66,151,10_easy_full,100,0
145,32,154,10_easy_full,100,0
146,76,165,10_easy_full,100,0
147,2,144,10_easy_full,102,0
148,99,269,10_easy_full,101,0
149,66,153,10_easy_full,101,0
150,50,139,10_easy_full,101,1
151,84,167,10_easy_full,102,0
152,69,153,10_easy_full,102,0
153,58,148,10_easy_full,100,0
154,23,140,10_easy_full,101,0
155,58,180,10_easy_full,101,0
156,99,271,10_easy_full,101,0
157,74,130,10_easy_full,100,0
158,83,107,10_easy_full,100,0
159,66,151,10_easy_full,102,0
160,50,199,10_easy_full,102,1
161,50,148,10_easy_full,101,1
162,45,154,10_easy_full,102,0
163,100,210,10_easy_full,101,0
164,50,141,10_easy_full,101,1
165,50,147,10_easy_full,101,1
166,55,159,10_easy_full,101,0
167,66,140,10_easy_full,101,0
168,55,134,10_easy_full,101,0
169,55,126,10_easy_full,101,0
170,86,155,10_easy_full,100,0
171,78,159,10_easy_full,101,0
172,48,116,10_easy_full,101,0
173,66,151,10_easy_full,101,0
174,65,140,10_easy_full,100,0
175,66,134,10_easy_full,103,0
176,88,161,10_easy_full,101,0
177,59,151,10_easy_full,100,0
178,22,176,10_easy_full,101,0
179,20,138,10_easy_full,101,1
180,69,171,10_easy_full,100,0
181,19,141,10_easy_full,101,0
182,99,267,10_easy_full,101,0
183,49,147,10_easy_full,100,0
184,76,165,10_easy_full,100,0
185,11,164,10_easy_full,100,0
186,49,147,10_easy_full,103,0
187,99,266,10_easy_full,101,0
188,33,191,10_easy_full,101,0
189,3,156,10_easy_full,101,0
190,55,163,10_easy_full,100,0
191,67,138,10_easy_full,101,0
192,70,146,10_easy_full,100,0
193,95,277,10_easy_full,101,0
194,20,131,10_easy_full,101,1
195,6,130,10_easy_full,101,0
196,88,161,10_easy_full,101,0
197,84,177,10_easy_full,100,0
198,99,209,10_easy_full,101,0
199,99,271,10_easy_full,101,0
200,29,122,10_easy_full,100,0
201,20,141,10_easy_full,101,1
202,99,268,10_easy_full,101,0
203,53,129,10_easy_full,101,0
204,45,154,10_easy_full,100,0
205,6,135,10_easy_full,101,0
206,84,153,10_easy_full,102,0
207,95,273,10_easy_full,101,0
208,100,186,10_easy_full,100,0
209,19,129,10_easy_full,101,0
210,67,157,10_easy_full,100,0
211,55,141,10_easy_full,100,0
212,68,137,10_easy_full,100,0
213,20,133,10_easy_full,101,1
214,73,162,10_easy_full,102,0
215,66,144,10_easy_full,101,0
216,64,164,10_easy_full,102,0
217,22,150,10_easy_full,100,0
218,55,163,10_easy_full,100,0
219,57,131,10_easy_full,100,0
220,66,129,10_easy_full,100,0
221,6,137,10_easy_full,101,0
222,88,151,10_easy_full,100,0
223,20,134,10_easy_full,101,1
224,19,126,10_easy_full,101,0
225,99,267,10_easy_full,101,0
226,30,175,10_easy_full,100,0
227,84,144,10_easy_full,101,0
228,59,122,10_easy_full,100,0
229,79,158,10_easy_full,100,0
230,23,153,10_easy_full,100,0
231,65,118,10_easy_full,100,0
232,50,144,10_easy_full,101,1
233,66,161,10_easy_full,101,0
234,6,137,10_easy_full,101,0
235,33,172,10_easy_full,101,0
236,90,120,10_easy_full,101,0
237,66,161,10_easy_full,101,0
238,55,160,10_easy_full,101,0
239,63,127,10_easy_full,100,0
240,52,176,10_easy_full,100,0
241,84,150,10_easy_full,100,0
242,95,267,10_easy_full,101,0
243,85,141,10_easy_full,100,0
244,66,150,10_easy_full,101,0
245,90,146,10_easy_full,101,0
246,84,174,10_easy_full,101,0
247,88,156,10_easy_full,102,0
248,99,270,10_easy_full,101,0
249,55,146,10_easy_full,100,0
250,69,153,10_easy_full,100,0
251,95,272,10_easy_full,101,0
252,99,258,10_easy_full,101,0
253,74,160,10_easy_full,100,0
254,66,147,10_easy_full,101,0
255,84,123,10_easy_full,102,0
256,66,125,10_easy_full,100,0
257,19,130,10_easy_full,101,0
258,85,180,10_easy_full,102,0
259,95,266,10_easy_full,101,0
260,85,163,10_easy_full,101,0
261,94,205,10_easy_full,101,0
262,50,135,10_easy_full,101,1
263,95,265,10_easy_full,101,0
264,50,137,10_easy_full,101,1
265,50,135,10_easy_full,101,1
266,95,277,10_easy_full,101,0
267,65,155,10_easy_full,100,0
268,93,152,10_easy_full,101,0
269,66,144,10_easy_full,100,0
270,76,119,10_easy_full,100,0
271,76,159,10_easy_full,100,0
272,95,274,10_easy_full,101,0
273,88,136,10_easy_full,100,0
274,45,165,10_easy_full,101,0
275,100,197,10_easy_full,100,0
276,75,159,10_easy_full,101,0
277,50,140,10_easy_full,101,1
278,55,184,10_easy_full,101,0
279,86,153,10_easy_full,100,0
280,50,137,10_easy_full,101,1
281,86,180,10_easy_full,101,0
282,83,164,10_easy_full,101,0
283,45,151,10_easy_full,100,0
284,50,126,10_easy_full,101,1
285,30,165,10_easy_full,100,0
286,55,157,10_easy_full,100,0
287,50,139,10_easy_full,101,1
288,99,272,10_easy_full,101,0
289,66,134,10_easy_full,102,0
290,66,127,10_easy_full,102,0
291,99,272,10_easy_full,101,0
292,64,173,10_easy_full,101,0
293,50,135,10_easy_full,101,1
294,68,132,10_easy_full,100,0
295,99,265,10_easy_full,101,0
296,55,136,10_easy_full,101,0
297,100,194,10_easy_full,102,0
298,63,155,10_easy_full,102,0
299,89,158,10_easy_full,101,0
300,66,160,10_easy_full,101,0
301,88,151,10_easy_full,102,0
302,50,141,10_easy_full,101,1
303,2,152,10_easy_full,100,0
304,50,138,10_easy_full,101,1
305,95,279,10_easy_full,101,0
306,45,123,10_easy_full,100,0
307,60,168,10_easy_full,101,0
308,55,161,10_easy_full,100,0
309,99,269,10_easy_full,101,0
310,54,154,10_easy_full,101,0
311,74,149,10_easy_full,102,0
312,63,159,10_easy_full,100,0
313,75,134,10_easy_full,101,0
314,70,166,10_easy_full,100,0
315,45,155,10_easy_full,100,0
316,66,149,10_easy_full,100,0
317,55,145,10_easy_full,101,0
318,66,114,10_easy_full,101,0
319,73,125,10_easy_full,101,0
320,86,133,10_easy_full,100,0
321,70,174,10_easy_full,100,0
322,75,164,10_easy_full,101,0
323,88,182,10_easy_full,101,0
324,66,155,10_easy_full,100,0
325,94,204,10_easy_full,101,0
326,66,140,10_easy_full,102,0
327,50,145,10_easy_full,101,1
328,65,128,10_easy_full,101,0
329,75,159,10_easy_full,100,0
330,29,184,10_easy_full,101,0
331,66,135,10_easy_full,100,0
332,92,145,10_easy_full,101,0
333,50,139,10_easy_full,101,1
334,78,156,10_easy_full,100,0
335,6,135,10_easy_full,101,0
336,66,112,10_easy_full,102,0
337,59,136,10_easy_full,100,0
338,45,150,10_easy_full,103,0
339,95,271,10_easy_full,101,0
340,66,114,10_easy_full,104,0
341,48,136,10_easy_full,103,0
342,88,138,10_easy_full,100,0
343,63,126,10_easy_full,101,0
344,65,126,10_easy_full,100,0
345,59,149,10_easy_full,101,0
346,75,152,10_easy_full,101,0
347,99,265,10_easy_full,101,0
348,55,145,10_easy_full,100,0
349,83,140,10_easy_full,100,0
350,50,131,10_easy_full,101,1
351,20,136,10_easy_full,101,1
352,69,142,10_easy_full,100,0
353,48,155,10_easy_full,101,0
354,19,131,10_easy_full,101,0
355,20,139,10_easy_full,101,1
356,55,151,10_easy_full,100,0
357,85,168,10_easy_full,101,0
358,22,162,10_easy_full,101,0
359,70,150,10_easy_full,101,0
360,19,127,10_easy_full,101,0
361,95,267,10_easy_full,101,0
362,90,165,10_easy_full,100,0
363,50,137,10_easy_full,101,1
364,50,142,10_easy_full,101,1
365,59,146,10_easy_full,101,0
366,64,136,10_easy_full,101,0
367,13,159,10_easy_full,100,0
368,20,137,10_easy_full,101,1
369,83,158,10_easy_full,102,0
370,59,168,10_easy_full,100,0
371,29,138,10_easy_full,101,0
372,78,136,10_easy_full,100,0
373,31,139,10_easy_full,101,0
374,86,177,10_easy_full,101,0
375,94,211,10_easy_full,100,0
376,50,140,10_easy_full,101,1
377,33,175,10_easy_full,100,0
378,86,154,10_easy_full,101,0
379,57,169,10_easy_full,101,0
380,63,125,10_easy_full,100,0
381,20,136,10_easy_full,101,1
382,82,144,10_easy_full,100,0
383,66,104,10_easy_full,102,0
384,75,162,10_easy_full,100,0
385,78,143,10_easy_full,102,0
